date,ticker,name,asset_class,sector,monthly_return
2020-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05868493382002127
2020-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.04324396567647071
2020-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.07015270011977193
2020-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0947998898741913
2020-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.038025032840824924
2020-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.04185883916542854
2020-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.10628072699569868
2020-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03437047918218661
2021-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.015933956083687306
2021-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.005858460748924821
2021-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.011940637519651243
2021-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.07055824221401563
2021-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.010568324664279483
2021-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.01859533783857481
2021-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.009225430892752406
2021-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.04119289753447353
2021-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.03467239107418518
2021-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.08587674115631816
2021-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.03949003886788549
2021-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.004840080361406263
2022-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0903090573602805
2022-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.02678350843231514
2022-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.04773247610833642
2022-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.12682016379769756
2022-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.005989454026888996
2022-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.06389967856369527
2022-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05169764939949628
2022-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.019941658936325046
2022-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.05954927479879557
2022-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.12547620354879663
2022-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.03467916591949183
2022-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.03927031949123938
2023-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.005482215858407802
2023-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0403772351835322
2023-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.004328920881223386
2023-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.02394968903384509
2023-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.04825422118998002
2023-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.06876306444816893
2023-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.01733087299007252
2023-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0030666521899003207
2023-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.04818793078430339
2023-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.01624901677355306
2023-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.09226485302959819
2023-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.047560409045005914
2024-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05583538520813902
2024-02-29,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.09996978133632228
2024-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.029101736259235178
2024-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.05465726626315548
2024-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05358245878186341
2024-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.045401073340253006
2024-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.020013297369088856
2024-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.033513057268112156
2024-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.02954050214212489
2024-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0017260972285332299
2024-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.06970998634858883
2024-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.0410175972565735
2025-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05900842008551477
2025-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.00319451295091
2025-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.07223085965161646
2025-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.037104779962125356
2025-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.10451739912109148
2025-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.04004749832405796
2025-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.004036260029502747
2025-08-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.010112276398697606
2025-09-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.05469084707706062
2025-10-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.008695641777268448
2025-11-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.015616427253417609
2025-12-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.0029496938411501805
2026-01-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.022292346632307947
2026-02-28,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.011450185098459631
2026-03-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.05042254205565455
2026-04-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.18329935633381433
2026-05-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.11208530693515817
2026-06-30,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,0.08675702391457829
2026-07-31,MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,-0.1188343838930419
2013-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.016646996267198677
2013-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.020650105445229494
2014-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.04578414883269677
2014-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04703042721051931
2014-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.010478996572329535
2014-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.011271369389503016
2014-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.016718447753066856
2014-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.014396706411927918
2014-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.027331700033083273
2014-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0392505386196913
2014-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.0005525269710980885
2014-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04292495660681639
2014-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04012434980231405
2014-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0013496896762725807
2015-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.027533668632602093
2015-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04677891446362792
2015-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.011424498090850999
2015-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.01035033727296375
2015-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.012872039868134788
2015-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.01804894433070625
2015-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0245937365873512
2015-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.04979184861634145
2015-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.024085898297167674
2015-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.07333349892436258
2015-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0024042297851403216
2015-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.008086360006682503
2016-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.022095905760910695
2016-02-29,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0188639686998906
2016-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.06871851248819061
2016-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.008027694653206963
2016-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.007584258643778652
2016-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.028615571201926482
2016-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.022789907165605472
2016-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.005390797830949312
2016-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.013420285024249856
2016-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.04601491449375916
2016-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.03453588505640415
2016-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.013222215678190707
2017-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.006863307854021894
2017-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.03666206561680707
2017-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0023876991230600275
2017-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.014766041271500718
2017-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.007538456073618693
2017-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.00892632390628667
2017-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.01090542632900382
2017-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.006335955231846602
2017-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.030239277893713057
2017-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.014297647505090882
2017-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04610256586457151
2017-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.021131904209936492
2018-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.03591508845143587
2018-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.049140748973727444
2018-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.009390406220243341
2018-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.009959674456706868
2018-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.009573081780290371
2018-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.008728893618487055
2018-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04876525682971811
2018-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.018048182105806276
2018-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.008948932535549847
2018-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.05463262293945348
2018-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04844843995017434
2018-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.07906195956642492
2019-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.05401393107051944
2019-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.046701205992923045
2019-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.018461567517713995
2019-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.016818961127232468
2019-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.05499114029760244
2019-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.07102510286300046
2019-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.008793409227357829
2019-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.006001952259149901
2019-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.03432845189017719
2019-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.012154394222461118
2019-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.030779933158899153
2019-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.018080874884852438
2020-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.026061487398987837
2020-02-29,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.08625401761706841
2020-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.13723873729813774
2020-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.10265317270328667
2020-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.05236663812787534
2020-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.01256197806935111
2020-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.05063129105095587
2020-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04070073520849049
2020-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.014555060736934244
2020-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.019265315689084184
2020-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.11955894539202228
2020-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.015204603106612202
2021-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.020530894624033458
2021-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.028885659283316212
2021-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.07631394934514746
2021-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04370496258228718
2021-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.024547180720867923
2021-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.012683075417795453
2021-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.02140564082015306
2021-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.018688343267852403
2021-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.056847461403959576
2021-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.05952783459720634
2021-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.017590805021854394
2021-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.07252071955183248
2022-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.04084332606519381
2022-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.02591058408025726
2022-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.038539048710920065
2022-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.03424303694602726
2022-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0030548180705352035
2022-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.06726161256206442
2022-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.06560458927074198
2022-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.027814416611921522
2022-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.09151448812387253
2022-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.10305172313759803
2022-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.07120195544187768
2022-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.04122115008333016
2023-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.03233680966361385
2023-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.023573658286391463
2023-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.009858154371211292
2023-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.021152903980808935
2023-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.059031883538665286
2023-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.08077530569724867
2023-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.02588040511493972
2023-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.02336655663318077
2023-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.057260607009254505
2023-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.03489561833343158
2023-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.06599573278624882
2023-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0522502873590287
2024-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.004727028663428223
2024-02-29,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.027229614214461684
2024-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04597741409056422
2024-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.04693811129713721
2024-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.014485173126246309
2024-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.013999073056207512
2024-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0514926683787591
2024-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.036901358338202295
2024-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.02362049947644329
2024-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.03100415096443243
2024-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.04852595658062775
2024-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.07686589992351467
2025-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.02812643000084991
2025-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.01660973823699141
2025-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.013429524282013161
2025-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.03895108934954161
2025-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.02209796942672071
2025-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.008796975268176244
2025-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.010625603841909914
2025-08-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.030067826636887895
2025-09-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.011512061330004708
2025-10-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.014262219937422271
2025-11-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.034547246018443056
2025-12-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.0036357388255279233
2026-01-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.05669262897894223
2026-02-28,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.0420113882374451
2026-03-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.0703600776685861
2026-04-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.022545042865867337
2026-05-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,-0.009963147578406883
2026-06-30,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.05239174173824268
2026-07-31,NOBL,ProShares Dividend Aristocrats,US Equity,ETF,0.013710834399141447
1999-04-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.023824259534738434
1999-05-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.031413960692834975
1999-06-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.10750786264415058
1999-07-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.017896064448049143
1999-08-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.05466586876297441
1999-09-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.00837697431084461
1999-10-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.09241920974327034
1999-11-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.11787104680332594
1999-12-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.24319774746034017
2000-01-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.018468005430839485
2000-02-29,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.1902437153069243
2000-03-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.025761452663320084
2000-04-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.13470311214995156
2000-05-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.12269160753959718
2000-06-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.12406025479442828
2000-07-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.0428094106981084
2000-08-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.1362681303093347
2000-09-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.12669158931794733
2000-10-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.07940111809081885
2000-11-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.22910698864144496
2000-12-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.07318264920658235
2001-01-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.10149912901213964
2001-02-28,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.26205293966067134
2001-03-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.17492092832262518
2001-04-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.17879980739859525
2001-05-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.0307689983585695
2001-06-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.02168484912645563
2001-07-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.0862136258946482
2001-08-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.12284516846270965
2001-09-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.20884536431966494
2001-10-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.1697723466412182
2001-11-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.16961656230957622
2001-12-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.018663770233670496
2002-01-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.010279590384757453
2002-02-28,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.12282504185307708
2002-03-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.06749517018614926
2002-04-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.1200776060633566
2002-05-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.05326188318388514
2002-06-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.13115851509187804
2002-07-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.08620681580670475
2002-08-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.015094236835666464
2002-09-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.11792294423212069
2002-10-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.18484573320317188
2002-11-30,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.1291244597900898
2002-12-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,-0.12085121637335217
2003-01-31,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.0028724905299115644
2003-02-28,QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,0.029459323363026035
