date,ticker,name,asset_class,sector,monthly_return
2016-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0019155642930925865
2016-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.01104155443720034
2016-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.010207550189754944
2016-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.09719591090055513
2016-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.03352176000326179
2016-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.014710970601240825
2016-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.023323686545706157
2016-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06184482940668201
2016-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.1148952197446752
2016-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0035606181821650207
2017-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.012520611161209727
2017-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.019496418550722927
2017-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.00968158826961818
2017-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.018443560307283224
2017-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.03197848193926456
2017-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.012513590546013864
2017-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.012600623998069382
2017-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04889200061009347
2017-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.033697101360407156
2017-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0009420702919329393
2017-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.01352181640470751
2017-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.031642658074782615
2018-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04273093907050951
2018-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.042911192409283094
2018-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04111951046707163
2018-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02766141691240931
2018-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.02333308584522098
2018-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.013534017934504039
2018-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02214056463135583
2018-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.016491131496725098
2018-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0410337851646464
2018-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04607848944058823
2018-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.02183374934913984
2018-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.08078349358516212
2019-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0017627861400300038
2019-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.017684383064603848
2019-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.07501036738211542
2019-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02995691209781448
2019-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0974046525657688
2019-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.007428654421018921
2019-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.004409071476451754
2019-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.1546603245655196
2019-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.034988958846709606
2019-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.01988653437320065
2019-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0007947663876793909
2019-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.045615781976283465
2020-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.1031698801392944
2020-02-29,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.08236234803033793
2020-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.08028391245045596
2020-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.023606150059684916
2020-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.03226784108458236
2020-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.004720514730423453
2020-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06286915981912
2020-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06730483938972787
2020-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.010745107734280834
2020-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04492406423545492
2020-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.024198228117767284
2020-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.017777529835940276
2021-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.047012497945784326
2021-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.07744262554640235
2021-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06265855243508656
2021-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.028799428818747197
2021-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.001089948004107999
2021-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.05478490951717885
2021-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04968412396105304
2021-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0028298828535556764
2021-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.038384969878019315
2021-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.03527543016818879
2021-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.03603679695830375
2021-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.027221699258184184
2022-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.047285515570386294
2022-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.025191322844393294
2022-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0638363996309903
2022-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.1259032707043658
2022-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04034384830831028
2022-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.014177417247764224
2022-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.023897631329063973
2022-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.05147356621055621
2022-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.10200879855578027
2022-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.09087753351324579
2022-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.10075417384981922
2022-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.03027423681141561
2023-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.10177464234532407
2023-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06366446676595927
2023-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.059567256233850285
2023-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0016023482033742376
2023-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04232885389026786
2023-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.010092939538890677
2023-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.039655174854748676
2023-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0466715238523161
2023-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.11410500164414039
2023-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.08013798436448183
2023-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.14025720573476774
2023-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.1250121695976525
2024-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.03986177520635026
2024-02-29,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.026220810252112092
2024-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.011087428476497019
2024-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.09153251230607573
2024-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.03962852925353655
2024-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.024992955438726705
2024-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.04042158807689589
2024-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0283182126489947
2024-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.02535086264288844
2024-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.07172749796340228
2024-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.02539273964139377
2024-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.08723752991341283
2025-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.001181150938915021
2025-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.07776451909332427
2025-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.024554268747766117
2025-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.02909719226648355
2025-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04980221420279074
2025-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.037459587264559335
2025-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.017325553692497775
2025-08-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.012090480748896848
2025-09-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.06041807852642944
2025-10-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.021699469801916615
2025-11-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0041956447122097895
2025-12-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.04379369336657801
2026-01-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.0024611314308093934
2026-02-28,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.0661526302349198
2026-03-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.06060170363303652
2026-04-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.01645211484983844
2026-05-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.009345824727311047
2026-06-30,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,0.02134341814446894
2026-07-31,EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,-0.031660327353550954
2002-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.025205803505006896
2002-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.038548591084538675
2002-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.012509103710097835
2002-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.020892469887608733
2002-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.03547716596547423
2003-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.007660617813153747
2003-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.022038625213148366
2003-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0037996117002021546
2003-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.0013796452100245382
2003-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.037908911922687416
2003-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.006916151613806321
2003-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.05020029406860693
2003-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.007100260489323107
2003-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.04975447770159391
2003-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.01466364671794207
2003-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.0002252329426433164
2003-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02040130549585739
2004-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.010154281938815624
2004-02-29,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.01611718192106637
2004-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.012971542777140854
2004-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.043463361640208587
2004-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.00530997023491675
2004-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.006533086227879403
2004-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.012116536610681239
2004-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02829758682332506
2004-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.003223195690487124
2004-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.009892448062984949
2004-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.01977850229236111
2004-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.011672719310706903
2005-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.008711497097487753
2005-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.013683223620806872
2005-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.004034521828984339
2005-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02516400521134665
2005-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.018382882571020165
2005-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.004783924824613095
2005-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.021869228155076414
2005-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.020004811410266443
2005-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.017522894726690552
2005-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.012391811550733878
2005-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.006253212818275289
2005-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.013658475605992981
2006-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.007031533192444428
2006-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0010358090509487994
2006-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.013579364502433244
2006-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0062703744346863655
2006-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0010681320404577477
2006-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.002295291742583805
2006-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.016774055201232763
2006-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.017634363382707408
2006-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.012077058595689305
2006-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.005384574740633363
2006-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.01311383071251937
2006-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.01275573152486753
2007-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0040035462370809904
2007-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.020550318742488916
2007-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0013821723850844236
2007-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.00606559932674533
2007-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.013935071232334839
2007-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.004676308701164644
2007-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02256777916759578
2007-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02263069284099628
2007-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.0008827370813273561
2007-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.010768853721372817
2007-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.04047692504744327
2007-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.0005044662390156773
2008-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.033559747592317724
2008-02-29,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.01239349785610977
2008-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.013372480586853364
2008-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.024173791997449068
2008-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.017774361850555476
2008-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.011458924461331899
2008-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.007205775128133585
2008-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.015265967257338309
2008-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0014026583728310449
2008-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.00862878901235642
2008-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.07753859906915128
2008-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.05156144782515182
2009-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.038871788508193617
2009-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.007347659074162571
2009-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.0331360972834136
2009-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.027451842969007045
2009-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0207739135252063
2009-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.005571760155653749
2009-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.00831722256888101
2009-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.007633874919603656
2009-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.011243632887165678
2009-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0013788094140610996
2009-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.020171099852858143
2009-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0440271003154018
2010-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.023702070076691673
2010-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.003317833653744273
2010-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.010568220266010453
2010-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.01652732031312132
2010-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02933151597670558
2010-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.030482665935090747
2010-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.009096880798713514
2010-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.03356016458558897
2010-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-3.086752860770314e-05
2010-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-7.016559079431328e-05
2010-11-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.008981716366402215
2010-12-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.03430899726097125
2011-01-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.00021436129142959892
2011-02-28,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.0020833199853187434
2011-03-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.001545716792627383
2011-04-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.018413227714632052
2011-05-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.025055135617834567
2011-06-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.005044078072829361
2011-07-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.03169545441781563
2011-08-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.04651398785438987
2011-09-30,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,0.02237028664975993
2011-10-31,IEF,iShares 7-10yr Treasury,US Treasuries,ETF,-0.01286475898332251
