Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2023-06-30,4.751997118705971,5.736440680608728,3.855096525793963,4.537596413240839,5.656179877575223,4.7753004830683015,3.1432960313656957,3.450959617889498,1.9757239233469337,1.3649159012169216,4.385429369053253,4.233918176638392,4.070674853956171,3.8975476650749634,3.7164049418290923,4.5307542660873015,4.418096982753441,4.288491590679296,4.143688912250055,3.9855585573037837,5.065168435691587,4.8069225128794475,4.537596413240837,4.260766895491384,3.9798479532509177,5.233213750986011,5.016199784707049,4.780533878689463,4.5299441713530175,4.268143722778751
2023-07-31,4.826374579991685,5.854221029844845,3.915435849542967,4.6172546691710945,5.776663686877503,4.862744933306848,3.1891201786724763,3.503836511946457,2.0244240126474797,1.382865162418061,4.45265710188604,4.298368780858688,4.132203525365635,3.9560411159573445,3.771780906355065,4.601221063254005,4.4866660639981175,4.354907902065815,4.207726132434379,4.047020698651345,5.160119484486367,4.89417067359377,4.617254669171093,4.333028681093644,4.044975972769868,5.332483009684789,5.108739257240055,4.866235299073316,4.608793316997338,4.340212391067183
2023-08-31,4.74067145898022,5.718049422782225,3.845908491716839,4.534874641774982,5.635792885125528,4.773149813269812,3.1495012945022736,3.46016672615556,1.996450644996643,1.3686631181188238,4.380715458622889,4.2312127719688,4.069847778002601,3.898453887868084,3.7188878221780555,4.526823467943771,4.416495882731805,4.289103793510094,4.146373486487416,3.9901537130565146,5.0568694573203645,4.801546025245678,4.53487464177498,4.260415572732082,3.981573717642641,5.2257196820308955,5.011971476914768,4.779315007305796,4.531447544178252,4.272060126734821
2023-09-30,4.563585849880216,5.4728084793677185,3.7022463430757564,4.390320431897809,5.379610956254803,4.608969614974168,3.0837922274409104,3.379416831799814,1.9458522469089954,1.341105297205553,4.23874883996374,4.101068898141728,3.9513788518598614,3.7914030799720124,3.6229007632401724,4.376762539851127,4.2762830779704375,4.158947643158596,4.026360795229823,3.880255865533246,4.873399969183219,4.637915676880619,4.390320431897807,4.133993870688695,3.872195898261894,5.0322460854149,4.836210919878938,4.621057760766531,4.390257772487845,4.147304985165416
2023-10-31,4.504263359942201,5.361188955134736,3.654120487956601,4.324447579702552,5.2783073682423,4.547131431125123,3.0541479511272684,3.352371973218108,1.922669411784365,1.3278248268516177,4.187954870475584,4.053313471529471,3.9067045130688216,3.7498212615373667,3.5843937509988435,4.326428840281382,4.229241463326122,4.115274712629459,3.9860918351383416,3.843386832516475,4.789769585480064,4.563327109591951,4.32444757970255,4.076424392470073,3.822447327559566,4.948320552172044,4.761548034274791,4.5554431081304925,4.333360876759301,4.098696247419656
2023-11-30,4.769862896246993,5.754308837089955,3.8695902839357528,4.563098054366593,5.684740636409891,4.814425026054851,3.1672910073173988,3.4883613707628465,2.0063780498045736,1.3737088352756417,4.407362196211434,4.2567818358761285,4.094249684365659,3.921615283952959,3.7407517014696325,4.5576587925587,4.447494866732833,4.32007420147338,4.177127591051997,4.020511104147503,5.088855290338329,4.831716814558222,4.563098054366591,4.286597577813669,4.005657574108044,5.262531166366332,5.048299164769919,4.81485765373702,4.565931813992216,4.3052446686033585
2023-12-31,4.9314119858713825,6.027552825091795,4.000648304089973,4.713923562009571,5.9470333554086725,4.96678534525137,3.226270766712872,3.548198873284022,2.071778364331411,1.4137918916001833,4.536473887283526,4.374991946351106,4.201703723667153,4.0185591522894955,3.8275209553725884,4.689166099410423,4.568389395585888,4.430283997345299,4.27670849548981,4.109637960061358,5.2864353472308165,5.005367133479694,4.713923562009569,4.415911167386776,4.114934292185114,5.464536677547098,5.226768928948097,4.970470434789577,4.6996502686851,4.418270093610548
2024-01-31,4.87021291294653,5.911673477490221,3.9510000556754927,4.6232986595225425,5.816843604226455,4.858054737967039,3.164245901484582,3.470523316270751,2.0639439413301637,1.4043574243865786,4.4709013446372206,4.308772038281953,4.1352432923305384,3.9522570054791912,3.761762331348881,4.617635219100231,4.494369387395379,4.354301090950503,4.1993045726068114,4.031361286967319,5.184803939435453,4.909139245518355,4.623298659522541,4.331015535611788,4.035824923086471,5.355109754825603,5.120709514402009,4.86828629450131,4.601780504415736,4.32508186651892
2024-02-29,4.88615803234082,5.965370788037799,4.003512522373977,4.6821822006537825,5.838321337472242,4.9052471986223924,3.2161055371379357,3.5251361913259305,2.0866420652294297,1.4181393619062421,4.503130207338131,4.345483239472086,4.1758994837267105,3.996297625739897,3.808613883824621,4.650017163378032,4.5314878817642965,4.395689193506508,4.2444526733485155,4.079727736948986,5.243262935079856,4.968076715626886,4.682182200653781,4.389340717398597,4.093123383147834,5.414439815748489,5.180849397453004,4.928700449082221,4.661948929162442,4.384509898969532
2024-03-31,5.0772254565551505,6.173411888272466,4.05670500894521,4.76488463129674,6.073962803409193,4.98868934118356,3.217558088475208,3.502788299742697,2.1448975855348524,1.4577314164181714,4.627003060078761,4.44822327898682,4.258489306795832,4.059888775074036,3.854497394743237,4.768456803799118,4.626315866081096,4.467699886956357,4.294697557099678,4.109482974373643,5.371973784050859,5.0729306493276205,4.764884631296738,4.4517611306618745,4.137241497288633,5.536321475204417,5.276120273861821,4.999021213484327,4.709249853919481,4.410925394417773
2024-04-30,5.026728532173192,6.027001120777051,3.9749788373541985,4.619477203711639,5.951470745325343,4.8420605824716505,3.0974898193874028,3.3675185428431376,2.108195109654574,1.4327874039339248,4.542990498144546,4.355281676670417,4.157856194009467,3.9528365820483318,3.74231094291477,4.680014513414978,4.527245358178898,4.359216296450265,4.178101024688531,3.9861321281995687,5.222652165244649,4.925022052319031,4.619477203711638,4.309854624543805,3.999734025946049,5.380270495475379,5.119541370186468,4.8432165141312975,4.5554590327726965,4.260304116216803
2024-05-31,5.165053900580864,6.224393171429734,4.04434181222744,4.7074812889333435,6.1570647191288765,4.9312550214842465,3.11406148258729,3.375251884965389,2.151866539759525,1.4542303095360531,4.637791754223661,4.436511139687881,4.226186403959762,4.009034874910397,3.7872202166162485,4.7733878924916,4.606152360499276,4.42420005341313,4.229847052460083,4.02544697895768,5.350768579183961,5.032342148405487,4.707481288933342,4.380150651603371,4.054012046168989,5.5073247068169175,5.224847025932716,4.928088409328336,4.621414727145853,4.30901175704763
2024-06-30,5.153724749993908,6.227338234435012,4.035470857868049,4.709708627183073,6.147419076840567,4.923529729622056,3.1155348964633007,3.369964223750107,2.1641664757746906,1.4625426000188106,4.631329214662169,4.431512102661353,4.2225513028008095,4.006655591970975,3.7859824658720806,4.763815456395149,4.5972040200727395,4.415882510832993,4.222160033366681,4.0183837472976105,5.353300287923809,5.034723194120787,4.709708627183071,4.382223113815558,4.0559301963518735,5.506560426595331,5.2230562104648435,4.925394102902157,4.617945435439728,4.304898056953161
2024-07-31,5.328711732657192,6.4785872827595234,4.172489209312754,4.899727181807615,6.414046743552389,5.137074507908117,3.241234697612648,3.516127302377016,2.2158074860401906,1.4974415684053655,4.797460967922012,4.593309064573131,4.379418315245959,4.158063428790183,3.9314715101802933,4.939024476350528,4.770615227884089,4.586613316658799,4.389377733585827,4.181315767103969,5.569285280564604,5.237854831343469,4.899727181807613,4.559028892696095,4.219571316127426,5.733727986848845,5.440108670262179,5.13156723842377,4.812646473014332,4.487703172900206
2024-08-31,5.386567466728562,6.605324489449637,4.2177914208454625,4.99557797604148,6.551376436508585,5.247063239370557,3.304641272823213,3.591410302663181,2.2395314898061605,1.5166343882517745,4.862077459907544,4.659174385630401,4.4460289050861235,4.224926872079677,3.9981136502532024,5.008286306419111,4.842550018136937,4.660614035569006,4.464828532535329,4.257602819722375,5.678234288876564,5.340320239525796,4.995577976041478,4.648214784907108,4.3021165777246315,5.8490731901201265,5.550552637402921,5.23669572657015,4.912130871055828,4.581299981132024
2024-09-30,5.4701129378434725,6.741942842784166,4.2832092167786815,5.098901838197098,6.700466677855714,5.366471112250826,3.3729913818565467,3.673140338174005,2.28028192230441,1.5440653686232642,4.9450337133597575,4.741078965685846,4.526486532312622,4.30356892002951,4.074602100820448,5.09685334865366,4.9316956181394085,4.749788013852964,4.553492159576864,4.345236845969823,5.795677575672398,5.450774428198647,5.098901838197096,4.7443541117295105,4.391097532958655,5.973689280953517,5.669959863735926,5.350437153903563,5.019841511940119,4.682706506714791
2024-10-31,5.470943055132809,6.653639062899596,4.283859215428635,5.032118076294536,6.6109602893670045,5.294784546033878,3.3288130351274883,3.6240736773145903,2.263842616956993,1.5309726612420733,4.926128482925598,4.716671809698543,4.497186764943682,4.270010105729627,4.037430131861631,5.076969295062903,4.9057931702661115,4.718424030868887,4.517272602911478,4.304803392103977,5.7197676712341154,5.3793819532797515,5.032118076294534,4.682214100912746,4.333584362194079,5.89498089193629,5.595105631204291,5.279661818535294,4.953308485224023,4.620519859587316
2024-11-30,5.551915334886985,6.77276179155578,4.347262150411436,5.122210074147374,6.690814893550142,5.358740901185273,3.3884100899394536,3.6678493099557286,2.2972662474117973,1.5556407494179152,5.003622965172742,4.792334832258643,4.570724357213498,4.3411578973131455,4.105955430484292,5.147965807027297,4.973060935340727,4.7818385829599,4.576754439328114,4.360316042950238,5.822170931440405,5.475691153508485,5.122210074147373,4.7660416296651285,4.41117023500837,5.990220872373918,5.682242051300259,5.358810597097307,5.024679874902238,4.684405037527744
2024-12-31,5.4004484992406026,6.529149826778344,4.228660550435576,4.937967412354426,6.446609441434734,5.163154299947092,3.26653111871814,3.5339779036652366,2.2517935541860825,1.524847986651562,4.854073955565735,4.644937510409162,4.4261722852941165,4.200094646661256,3.9689679059068754,4.993285300478326,4.819052257722125,4.629344512267092,4.4265822956681244,4.213226886140419,5.6127511196220325,5.278734000507212,4.937967412354424,4.594610121906893,4.252503227221687,5.773805325946333,5.476652478693813,5.164639507978755,4.8423497474438655,4.514174515137537
2025-01-31,5.580961514675266,6.727083662748385,4.370005897459266,5.087663905428263,6.669056773393158,5.3413146040491,3.3655573398643654,3.655921688690842,2.3057462470709162,1.5613831543479655,5.011795022428519,4.794418561833588,4.567236536665034,4.332647400749898,4.092992013281396,5.161807287095313,4.9822146442392325,4.786584034528718,4.577413139906396,4.357243138089581,5.782903955584767,5.438760971476789,5.087663905428261,4.733897598889872,4.381419594370562,5.956099454144691,5.6518598099274255,5.332029359378122,5.001323223912541,4.664265807978803
2025-02-28,5.621094687740342,6.818549775904986,4.401430984788208,5.156839326131523,6.783658176228335,5.433100019499478,3.411317800699379,3.718745228572982,2.3264539041896013,1.5754057672144948,5.057466352384368,4.841180108096714,4.614707895480466,4.380455790798378,4.140777748685634,5.214400812272856,5.0379570135717975,4.844920851650564,4.637774864997152,4.419055688610456,5.861532344065246,5.512710152338553,5.1568393261315215,4.798262966582492,4.4409924257037625,6.043492719345036,5.736816518427027,5.414091279826829,5.080089604998265,4.739397072311205
2025-03-31,5.675947411593724,6.834225788338567,4.444381778500128,5.1686950256645945,6.861961215674869,5.495813710857726,3.4191605036224595,3.761670306275889,2.3282551620675473,1.57662552576808,5.095501364840109,4.8739773217263584,4.642528572947468,4.403596699694854,4.159563745963399,5.268076431298104,5.090715403035193,4.89652231881897,4.687997717921363,4.467698603652786,5.875008150054095,5.525384007590906,5.168695025664593,4.809294290309062,4.451202375732841,6.074146432145762,5.771217750527857,5.451561981611506,5.1199446629999255,4.780960315989968
2025-04-30,5.697799100624393,6.853983906769509,4.461492093574399,5.183638004081368,6.9078609501505035,5.532575269561918,3.429045482588218,3.786832160564505,2.3111654901851226,1.5650529054832374,5.113652707252591,4.890872217703671,4.65817605199031,4.418016641267695,4.172785753828028,5.292844903423242,5.116095315001872,4.922324264653719,4.714031841489012,4.493777768000636,5.891993118126058,5.541358193252829,5.1836380040813665,4.823198221654046,4.464071043878088,6.098627923320894,5.796670188906033,5.477675141895408,5.146413898277966,4.8074928483822275
2025-05-31,5.817365896767587,7.016311470477614,4.5551153165463045,5.306405629420581,7.0712465077105,5.663432404886902,3.5102578995714357,3.8763987700265083,2.3486783946524694,1.5875801817425506,5.225101789828235,4.998785949612949,4.762212719935106,4.5178819383884194,4.268234039693937,5.40814926273042,5.228913853858565,5.0321827989087495,4.820499031071717,4.596469147138916,6.031537199533322,5.6725979491933485,5.3064056294205795,4.937429306414702,4.569796675369128,6.243008135393606,5.933883495122442,5.6073202108039055,5.268202466976413,4.92124576461644
2025-06-30,5.9408591828196045,7.176866373399173,4.651813060640198,5.427832599172259,7.2333222583719685,5.793240502701289,3.5905834550526494,3.965247354194826,2.3989369285407616,1.6138266310637395,5.338616068450388,5.10821071490998,4.867246840333121,4.618274739837136,4.363785630432832,5.525700729377195,5.343454198090208,5.143265161482526,4.927724235878186,4.699488849145929,6.1695574219270295,5.802404531594653,5.427832599172257,5.050412956913831,4.674367754442846,6.385937327769894,6.069757634582337,5.735737615878692,5.38887313561037,5.033987582634778
2025-07-31,5.954363296138833,7.184967507146366,4.662387054868579,5.433959451137379,7.228653653932625,5.789501370479192,3.5946364491153022,3.9626880639075086,2.4164457855570904,1.6168056320593165,5.3489185241324515,5.117483998603121,4.8755257235302345,4.625601664747952,4.370209455688511,5.53342308745668,5.349362361930813,5.147450906998771,4.9302964009043535,4.700570324503746,6.176521521192033,5.808954194458656,5.433959451137377,5.05611378353005,4.67964410715615,6.389746666625643,6.072301460795314,5.737123811966427,5.389219400871482,5.033417907173712
2025-08-31,6.203212765465906,7.473862814253179,4.857241229311349,5.652449706365519,7.574552436481866,6.066535182235611,3.73917065889031,4.152306911697003,2.4621569141822266,1.647390224790773,5.569922164594297,5.328114493035618,5.075424933862082,4.814520928041919,4.548005508365253,5.7747371871328905,5.585890312863447,5.378169587015778,5.154268705425832,4.916954422816043,6.424868932637085,6.042522349681123,5.652449706365517,5.259411507953586,4.867804627039198,6.661318105310807,6.335022039989154,5.989727545778499,5.630623870175952,5.262731544215804
2025-09-30,6.463505653858187,7.724828255882055,5.0610558326462645,5.8422537704885205,7.877941112220063,6.309522222155358,3.864728571720144,4.318622071010024,2.52163243447824,1.6871843541517524,5.789635599932574,5.533823511615478,5.267123887986594,4.99233004678551,4.712159629558391,6.01374656750248,5.81601815100343,5.5987139543497815,5.364648420326475,5.1167099636075335,6.640610124194938,6.245424694523213,5.842253770488519,5.436017710743977,5.031261030822554,6.897937846354504,6.564152939601206,6.210247623546422,5.8415686526694515,5.463301074296441
2025-10-31,6.4716028999580555,7.714349405229611,5.067396140336357,5.856370737222038,7.85335565430105,6.3137377154996965,3.88864825912814,4.337870297241661,2.5438129479866673,1.7049955656465403,5.805462745114183,5.551683094789791,5.286722835221161,5.0133709332042224,4.734345838681596,6.0270612642978145,5.830758675238527,5.614697704316783,5.3816829132827415,5.134596701651885,6.646634535577761,6.255803228288484,5.856370737222036,5.453254946199077,5.051011271652679,6.900611127628518,6.57051296324601,6.219875103026659,5.854020607379993,5.478122824295999
